stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
912850,1986,6,23,76.7,84.0,68.9,0.2,HILO INTERNATIONAL AIRPORT,1986-06-23
912850,1986,6,25,78.1,87.1,69.1,0.24,HILO INTERNATIONAL AIRPORT,1986-06-25
912850,1986,6,27,77.1,84.9,68.5,0.02,HILO INTERNATIONAL AIRPORT,1986-06-27
912850,1986,7,1,74.8,84.0,68.0,0.39,HILO INTERNATIONAL AIRPORT,1986-07-01
912850,1986,7,3,75.1,84.9,66.9,0.43,HILO INTERNATIONAL AIRPORT,1986-07-03
912850,1986,7,4,75.1,84.0,70.0,0.83,HILO INTERNATIONAL AIRPORT,1986-07-04
912850,1986,7,7,77.4,87.1,67.5,0.12,HILO INTERNATIONAL AIRPORT,1986-07-07
912850,1986,7,8,76.2,87.1,71.1,0.12,HILO INTERNATIONAL AIRPORT,1986-07-08
912850,1986,7,12,77.6,84.9,69.1,0.35,HILO INTERNATIONAL AIRPORT,1986-07-12
912850,1986,7,13,77.0,85.3,69.1,0.24,HILO INTERNATIONAL AIRPORT,1986-07-13
912850,1986,7,14,76.6,84.9,70.2,0.01,HILO INTERNATIONAL AIRPORT,1986-07-14
912850,1986,7,24,77.2,82.9,72.0,1.06,HILO INTERNATIONAL AIRPORT,1986-07-24
912850,1986,7,30,78.4,89.1,72.0,0.01,HILO INTERNATIONAL AIRPORT,1986-07-30
912850,1986,7,31,76.3,86.0,69.1,0.28,HILO INTERNATIONAL AIRPORT,1986-07-31
912850,1986,8,3,76.3,84.0,70.0,0.43,HILO INTERNATIONAL AIRPORT,1986-08-03
912850,1986,8,13,77.8,86.0,71.1,0.16,HILO INTERNATIONAL AIRPORT,1986-08-13
912850,1986,8,14,76.6,87.1,71.2,0.55,HILO INTERNATIONAL AIRPORT,1986-08-14
912850,1986,8,15,75.0,78.1,72.0,5.63,HILO INTERNATIONAL AIRPORT,1986-08-15
912850,1986,8,27,78.9,86.2,72.0,0.0,HILO INTERNATIONAL AIRPORT,1986-08-27
912850,1986,8,28,76.2,85.3,69.1,0.2,HILO INTERNATIONAL AIRPORT,1986-08-28
912850,1986,9,1,76.1,84.9,68.5,0.08,HILO INTERNATIONAL AIRPORT,1986-09-01
912850,1986,9,5,77.4,84.2,70.0,0.2,HILO INTERNATIONAL AIRPORT,1986-09-05
912850,1986,9,6,75.9,84.9,66.9,0.12,HILO INTERNATIONAL AIRPORT,1986-09-06
912850,1986,9,8,77.2,84.9,68.2,0.16,HILO INTERNATIONAL AIRPORT,1986-09-08
912850,1986,9,13,77.2,85.5,68.0,0.08,HILO INTERNATIONAL AIRPORT,1986-09-13
912850,1986,9,20,78.3,86.4,73.9,0.28,HILO INTERNATIONAL AIRPORT,1986-09-20
912850,1986,9,21,77.9,86.0,73.9,1.1,HILO INTERNATIONAL AIRPORT,1986-09-21
912850,1986,9,28,75.4,83.1,71.1,7.24,HILO INTERNATIONAL AIRPORT,1986-09-28
912850,1986,10,1,78.2,86.4,72.0,0.2,HILO INTERNATIONAL AIRPORT,1986-10-01
912850,1986,10,5,75.8,84.9,69.8,0.16,HILO INTERNATIONAL AIRPORT,1986-10-05
912850,1986,10,7,76.5,84.0,71.1,0.43,HILO INTERNATIONAL AIRPORT,1986-10-07
912850,1986,10,10,75.5,85.3,66.0,1.18,HILO INTERNATIONAL AIRPORT,1986-10-10
912850,1986,10,17,75.7,84.9,67.6,0.55,HILO INTERNATIONAL AIRPORT,1986-10-17
912850,1986,10,20,76.7,84.9,69.3,0.55,HILO INTERNATIONAL AIRPORT,1986-10-20
912850,1986,10,26,74.8,83.5,67.8,0.28,HILO INTERNATIONAL AIRPORT,1986-10-26
912850,1986,10,27,73.6,80.1,70.0,3.98,HILO INTERNATIONAL AIRPORT,1986-10-27
912850,1986,11,2,76.4,84.0,72.0,0.67,HILO INTERNATIONAL AIRPORT,1986-11-02
912850,1986,11,3,75.8,84.0,70.0,0.47,HILO INTERNATIONAL AIRPORT,1986-11-03
912850,1986,11,14,75.3,81.1,68.7,0.47,HILO INTERNATIONAL AIRPORT,1986-11-14
912850,1986,11,23,72.5,82.2,64.9,0.47,HILO INTERNATIONAL AIRPORT,1986-11-23
912850,1986,11,26,73.3,81.0,66.7,0.16,HILO INTERNATIONAL AIRPORT,1986-11-26
912850,1986,12,12,74.7,81.0,67.8,0.31,HILO INTERNATIONAL AIRPORT,1986-12-12
912850,1986,12,13,74.5,82.4,69.1,0.83,HILO INTERNATIONAL AIRPORT,1986-12-13
912850,1986,12,16,70.9,81.3,63.0,0.01,HILO INTERNATIONAL AIRPORT,1986-12-16
912850,1986,12,17,72.1,81.0,66.0,0.35,HILO INTERNATIONAL AIRPORT,1986-12-17
912850,1986,12,23,72.0,80.4,63.3,0.59,HILO INTERNATIONAL AIRPORT,1986-12-23
912850,1986,12,25,72.7,82.9,63.9,0.08,HILO INTERNATIONAL AIRPORT,1986-12-25
912850,1986,1,30,69.2,81.0,59.0,0.0,HILO INTERNATIONAL AIRPORT,1986-01-30
912850,1986,2,3,73.0,82.4,63.9,0.0,HILO INTERNATIONAL AIRPORT,1986-02-03
912850,1986,3,9,77.4,87.1,66.4,0.01,HILO INTERNATIONAL AIRPORT,1986-03-09
912850,1986,5,25,77.8,84.9,66.9,0.0,HILO INTERNATIONAL AIRPORT,1986-05-25
912850,1986,6,6,76.5,84.0,70.0,0.04,HILO INTERNATIONAL AIRPORT,1986-06-06
912850,1986,7,27,78.0,88.0,70.0,0.24,HILO INTERNATIONAL AIRPORT,1986-07-27
912850,1986,7,29,79.9,87.3,68.0,0.0,HILO INTERNATIONAL AIRPORT,1986-07-29
912850,1986,8,6,80.1,88.0,71.8,0.04,HILO INTERNATIONAL AIRPORT,1986-08-06
912850,1986,8,8,79.7,88.0,72.0,0.08,HILO INTERNATIONAL AIRPORT,1986-08-08
912850,1986,8,21,80.2,87.1,71.1,0.0,HILO INTERNATIONAL AIRPORT,1986-08-21
912850,1986,9,22,77.4,86.0,70.0,0.01,HILO INTERNATIONAL AIRPORT,1986-09-22
912850,1986,9,24,77.5,85.3,69.1,0.47,HILO INTERNATIONAL AIRPORT,1986-09-24
912850,1986,10,14,76.2,84.9,68.9,0.2,HILO INTERNATIONAL AIRPORT,1986-10-14
912850,1986,12,21,71.8,82.0,62.8,0.08,HILO INTERNATIONAL AIRPORT,1986-12-21
912850,1986,12,30,71.6,80.4,63.0,0.0,HILO INTERNATIONAL AIRPORT,1986-12-30
912850,1986,1,5,71.0,79.0,60.6,0.16,HILO INTERNATIONAL AIRPORT,1986-01-05
912850,1986,1,6,72.6,80.2,64.9,0.02,HILO INTERNATIONAL AIRPORT,1986-01-06
912850,1986,1,7,71.9,79.0,64.8,0.04,HILO INTERNATIONAL AIRPORT,1986-01-07
912850,1986,1,12,71.9,79.0,64.0,0.08,HILO INTERNATIONAL AIRPORT,1986-01-12
912850,1986,1,13,70.2,78.1,64.0,0.0,HILO INTERNATIONAL AIRPORT,1986-01-13
912850,1986,1,21,70.0,80.1,64.0,0.08,HILO INTERNATIONAL AIRPORT,1986-01-21
912850,1986,1,22,69.8,80.1,62.1,0.16,HILO INTERNATIONAL AIRPORT,1986-01-22
912850,1986,1,23,71.8,81.0,62.2,0.04,HILO INTERNATIONAL AIRPORT,1986-01-23
912850,1986,1,26,70.8,78.1,64.6,0.04,HILO INTERNATIONAL AIRPORT,1986-01-26
912850,1986,2,17,70.8,90.0,59.0,0.24,HILO INTERNATIONAL AIRPORT,1986-02-17
912850,1986,3,7,77.1,84.9,62.1,0.04,HILO INTERNATIONAL AIRPORT,1986-03-07
912850,1986,3,14,73.5,84.2,66.9,0.08,HILO INTERNATIONAL AIRPORT,1986-03-14
912850,1986,3,20,72.0,81.0,64.9,0.02,HILO INTERNATIONAL AIRPORT,1986-03-20
912850,1986,3,23,73.5,81.0,69.1,2.8,HILO INTERNATIONAL AIRPORT,1986-03-23
912850,1986,3,29,71.6,80.1,63.9,0.28,HILO INTERNATIONAL AIRPORT,1986-03-29
912850,1986,3,31,73.5,81.0,68.0,0.04,HILO INTERNATIONAL AIRPORT,1986-03-31
912850,1986,4,8,71.5,81.1,64.9,2.05,HILO INTERNATIONAL AIRPORT,1986-04-08
912850,1986,4,10,71.4,73.9,68.0,4.37,HILO INTERNATIONAL AIRPORT,1986-04-10
912850,1986,4,14,71.7,78.3,67.6,0.59,HILO INTERNATIONAL AIRPORT,1986-04-14
912850,1986,4,20,75.2,84.0,64.9,0.87,HILO INTERNATIONAL AIRPORT,1986-04-20
912850,1986,4,24,73.2,81.0,66.6,0.75,HILO INTERNATIONAL AIRPORT,1986-04-24
912850,1986,4,30,74.3,82.0,66.4,0.04,HILO INTERNATIONAL AIRPORT,1986-04-30
912850,1986,5,3,73.4,82.9,63.1,0.08,HILO INTERNATIONAL AIRPORT,1986-05-03
912850,1986,5,5,74.7,84.9,64.9,0.16,HILO INTERNATIONAL AIRPORT,1986-05-05
912850,1986,5,6,75.8,85.3,64.6,0.12,HILO INTERNATIONAL AIRPORT,1986-05-06
912850,1986,5,7,73.3,82.0,66.9,0.79,HILO INTERNATIONAL AIRPORT,1986-05-07
912850,1986,5,9,76.0,85.1,68.7,0.08,HILO INTERNATIONAL AIRPORT,1986-05-09
912850,1986,5,10,75.0,82.9,68.7,1.89,HILO INTERNATIONAL AIRPORT,1986-05-10
912850,1986,5,11,74.7,82.9,66.9,0.35,HILO INTERNATIONAL AIRPORT,1986-05-11
912850,1986,5,12,75.1,82.9,66.9,0.35,HILO INTERNATIONAL AIRPORT,1986-05-12
912850,1986,5,16,75.1,84.0,68.0,0.28,HILO INTERNATIONAL AIRPORT,1986-05-16
912850,1986,5,17,76.0,85.3,68.7,0.08,HILO INTERNATIONAL AIRPORT,1986-05-17
912850,1986,5,18,75.8,86.0,68.0,0.02,HILO INTERNATIONAL AIRPORT,1986-05-18
912850,1986,5,26,75.1,85.3,68.0,0.04,HILO INTERNATIONAL AIRPORT,1986-05-26
912850,1986,5,30,73.3,84.0,68.0,0.2,HILO INTERNATIONAL AIRPORT,1986-05-30
912850,1986,5,31,71.5,75.9,66.9,1.69,HILO INTERNATIONAL AIRPORT,1986-05-31
912850,1986,6,1,71.7,78.1,67.5,0.02,HILO INTERNATIONAL AIRPORT,1986-06-01
912850,1986,6,8,73.7,82.9,66.7,0.55,HILO INTERNATIONAL AIRPORT,1986-06-08
912850,1986,6,10,77.1,86.0,67.1,0.01,HILO INTERNATIONAL AIRPORT,1986-06-10
912850,1986,6,17,76.2,84.9,68.0,0.24,HILO INTERNATIONAL AIRPORT,1986-06-17
912850,1986,6,20,76.8,84.0,69.8,0.43,HILO INTERNATIONAL AIRPORT,1986-06-20
912850,1986,6,30,76.2,84.0,68.4,0.24,HILO INTERNATIONAL AIRPORT,1986-06-30
912850,1986,7,6,76.0,84.9,68.0,0.87,HILO INTERNATIONAL AIRPORT,1986-07-06
912850,1986,7,10,75.1,84.0,68.0,0.91,HILO INTERNATIONAL AIRPORT,1986-07-10
912850,1986,7,15,76.3,82.0,70.0,0.2,HILO INTERNATIONAL AIRPORT,1986-07-15
912850,1986,7,16,78.7,86.0,70.0,0.01,HILO INTERNATIONAL AIRPORT,1986-07-16
912850,1986,7,17,77.0,89.1,69.4,0.16,HILO INTERNATIONAL AIRPORT,1986-07-17
912850,1986,7,20,76.6,86.4,68.0,0.12,HILO INTERNATIONAL AIRPORT,1986-07-20
912850,1986,7,21,78.8,87.1,68.4,0.02,HILO INTERNATIONAL AIRPORT,1986-07-21
912850,1986,7,22,78.7,87.1,70.0,0.04,HILO INTERNATIONAL AIRPORT,1986-07-22
912850,1986,7,23,79.5,88.0,75.0,0.2,HILO INTERNATIONAL AIRPORT,1986-07-23
912850,1986,7,25,78.5,87.1,72.0,2.36,HILO INTERNATIONAL AIRPORT,1986-07-25
912850,1986,7,26,78.7,87.1,70.0,0.02,HILO INTERNATIONAL AIRPORT,1986-07-26
912850,1986,8,4,79.6,87.3,70.3,0.16,HILO INTERNATIONAL AIRPORT,1986-08-04
912850,1986,8,12,78.3,86.0,71.1,0.12,HILO INTERNATIONAL AIRPORT,1986-08-12
912850,1986,8,18,75.4,85.3,66.9,0.0,HILO INTERNATIONAL AIRPORT,1986-08-18
912850,1986,8,22,78.5,87.1,71.1,0.02,HILO INTERNATIONAL AIRPORT,1986-08-22
912850,1986,8,23,79.2,86.0,70.5,0.08,HILO INTERNATIONAL AIRPORT,1986-08-23
912850,1986,8,24,78.2,86.4,72.0,0.16,HILO INTERNATIONAL AIRPORT,1986-08-24
912850,1986,8,25,79.9,87.1,72.0,0.08,HILO INTERNATIONAL AIRPORT,1986-08-25
912850,1986,8,29,77.6,85.5,68.7,0.12,HILO INTERNATIONAL AIRPORT,1986-08-29
912850,1986,9,7,76.7,84.0,67.3,0.2,HILO INTERNATIONAL AIRPORT,1986-09-07
912850,1986,9,27,75.6,83.5,72.0,6.1,HILO INTERNATIONAL AIRPORT,1986-09-27
912850,1986,9,29,74.7,84.0,71.1,1.73,HILO INTERNATIONAL AIRPORT,1986-09-29
912850,1986,10,6,77.4,84.9,69.4,0.59,HILO INTERNATIONAL AIRPORT,1986-10-06
912850,1986,10,28,75.6,81.0,66.9,0.28,HILO INTERNATIONAL AIRPORT,1986-10-28
912850,1986,10,29,74.2,84.0,66.9,0.02,HILO INTERNATIONAL AIRPORT,1986-10-29
912850,1986,11,6,76.7,84.0,67.5,0.51,HILO INTERNATIONAL AIRPORT,1986-11-06
912850,1986,11,8,74.7,82.0,69.6,3.46,HILO INTERNATIONAL AIRPORT,1986-11-08
912850,1986,11,9,75.5,82.0,73.0,5.08,HILO INTERNATIONAL AIRPORT,1986-11-09
912850,1986,11,15,73.6,82.0,70.0,0.98,HILO INTERNATIONAL AIRPORT,1986-11-15
912850,1986,11,17,73.3,81.0,68.0,0.2,HILO INTERNATIONAL AIRPORT,1986-11-17
912850,1986,11,18,73.5,82.0,68.0,0.28,HILO INTERNATIONAL AIRPORT,1986-11-18
912850,1986,11,19,72.3,81.0,66.0,0.16,HILO INTERNATIONAL AIRPORT,1986-11-19
912850,1986,11,22,75.5,82.0,67.5,0.91,HILO INTERNATIONAL AIRPORT,1986-11-22
912850,1986,11,25,73.3,82.9,66.9,0.31,HILO INTERNATIONAL AIRPORT,1986-11-25
912850,1986,11,27,75.6,81.3,66.6,0.47,HILO INTERNATIONAL AIRPORT,1986-11-27
912850,1986,11,29,72.0,78.3,64.4,0.43,HILO INTERNATIONAL AIRPORT,1986-11-29
912850,1986,11,30,71.1,78.1,66.9,0.16,HILO INTERNATIONAL AIRPORT,1986-11-30
912850,1986,12,1,72.6,75.9,66.6,0.28,HILO INTERNATIONAL AIRPORT,1986-12-01
912850,1986,12,2,71.9,75.9,66.9,0.2,HILO INTERNATIONAL AIRPORT,1986-12-02
912850,1986,12,18,73.6,81.0,66.4,0.12,HILO INTERNATIONAL AIRPORT,1986-12-18
912850,1986,12,22,70.7,80.1,63.0,0.47,HILO INTERNATIONAL AIRPORT,1986-12-22
912850,1986,12,24,72.3,82.0,64.0,0.51,HILO INTERNATIONAL AIRPORT,1986-12-24
912850,1986,1,1,71.5,77.2,63.0,0.08,HILO INTERNATIONAL AIRPORT,1986-01-01
912850,1986,6,13,76.2,88.0,66.9,0.01,HILO INTERNATIONAL AIRPORT,1986-06-13
912850,1986,9,10,78.7,85.1,73.0,0.02,HILO INTERNATIONAL AIRPORT,1986-09-10
912850,1986,4,7,70.1,81.0,66.9,3.46,HILO INTERNATIONAL AIRPORT,1986-04-07
912850,1986,6,4,74.4,84.0,68.0,0.35,HILO INTERNATIONAL AIRPORT,1986-06-04
912850,1986,11,4,74.4,84.0,66.0,0.43,HILO INTERNATIONAL AIRPORT,1986-11-04
725300,1986,2,28,16.1,30.9,8.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-02-28
725300,1986,8,31,67.7,81.0,48.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-31
725300,1986,11,9,37.8,61.0,30.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-09
725300,1986,12,15,31.9,46.0,21.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-15
725300,1986,1,1,17.3,35.1,9.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-01
725300,1986,1,6,11.7,26.1,3.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-06
725300,1986,1,8,1.3,15.1,-9.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-08
725300,1986,1,10,31.8,36.0,16.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-10
725300,1986,1,13,18.1,39.0,10.9,0.04,CHICAGO O'HARE INTERNATIONAL,1986-01-13
725300,1986,1,29,17.5,19.9,1.0,0.08,CHICAGO O'HARE INTERNATIONAL,1986-01-29
725300,1986,1,30,9.7,21.0,0.0,0.02,CHICAGO O'HARE INTERNATIONAL,1986-01-30
725300,1986,2,2,33.8,46.0,30.0,0.1,CHICAGO O'HARE INTERNATIONAL,1986-02-02
725300,1986,2,9,15.3,30.9,8.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-02-09
725300,1986,2,10,6.3,19.9,-2.2,0.0,CHICAGO O'HARE INTERNATIONAL,1986-02-10
725300,1986,2,11,9.0,19.0,-2.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-02-11
725300,1986,2,22,23.8,32.0,17.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-02-22
725300,1986,2,23,23.5,32.0,16.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-02-23
725300,1986,3,7,15.9,34.0,7.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-07
725300,1986,3,16,37.7,45.0,34.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-16
725300,1986,3,23,46.8,60.1,28.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-23
725300,1986,3,29,66.4,87.1,43.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-29
725300,1986,3,31,61.9,82.9,48.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-31
725300,1986,4,10,42.9,60.1,28.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-10
725300,1986,4,11,47.4,66.0,28.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-11
725300,1986,4,17,44.6,55.0,35.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-17
725300,1986,4,18,49.4,68.0,32.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-18
725300,1986,4,22,34.7,46.0,24.1,0.01,CHICAGO O'HARE INTERNATIONAL,1986-04-22
725300,1986,4,27,75.2,89.1,55.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-27
725300,1986,5,4,57.7,75.0,34.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-04
725300,1986,5,5,69.0,79.0,46.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-05
725300,1986,5,8,54.5,68.0,46.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-08
725300,1986,5,10,59.8,73.0,45.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-10
725300,1986,5,25,61.4,72.0,44.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-25
725300,1986,5,30,70.6,81.0,55.0,0.16,CHICAGO O'HARE INTERNATIONAL,1986-05-30
725300,1986,5,31,74.6,87.1,60.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-31
725300,1986,6,3,56.8,73.9,39.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-06-03
725300,1986,7,6,82.4,91.0,70.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-06
725300,1986,7,13,75.4,84.0,64.0,0.45,CHICAGO O'HARE INTERNATIONAL,1986-07-13
725300,1986,7,18,84.4,93.9,73.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-18
725300,1986,7,23,77.0,88.0,63.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-23
725300,1986,7,31,77.5,89.1,60.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-31
725300,1986,8,7,69.4,78.1,63.0,0.03,CHICAGO O'HARE INTERNATIONAL,1986-08-07
725300,1986,8,9,72.5,84.9,57.9,0.28,CHICAGO O'HARE INTERNATIONAL,1986-08-09
725300,1986,8,12,64.8,78.1,50.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-12
725300,1986,8,15,74.3,80.1,66.0,0.02,CHICAGO O'HARE INTERNATIONAL,1986-08-15
725300,1986,8,18,71.8,84.9,62.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-18
725300,1986,8,28,53.7,66.9,42.1,0.03,CHICAGO O'HARE INTERNATIONAL,1986-08-28
725300,1986,9,1,69.5,82.0,54.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-09-01
725300,1986,9,9,58.0,73.0,43.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-09-09
725300,1986,9,13,59.5,72.0,50.0,0.01,CHICAGO O'HARE INTERNATIONAL,1986-09-13
725300,1986,9,16,56.2,63.0,51.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-09-16
725300,1986,10,10,49.1,57.0,42.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-10
725300,1986,10,20,53.2,73.0,35.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-20
725300,1986,10,21,63.1,75.9,39.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-21
725300,1986,10,28,53.8,69.1,46.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-28
725300,1986,10,29,55.8,71.1,46.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-29
725300,1986,11,2,38.7,57.9,28.0,0.02,CHICAGO O'HARE INTERNATIONAL,1986-11-02
725300,1986,11,3,36.4,46.0,28.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-03
725300,1986,11,6,41.9,53.1,32.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-06
725300,1986,11,10,29.4,41.0,18.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-10
725300,1986,11,11,27.8,42.1,18.0,0.01,CHICAGO O'HARE INTERNATIONAL,1986-11-11
725300,1986,11,17,39.5,52.0,30.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-17
725300,1986,11,21,33.9,39.0,30.0,0.1,CHICAGO O'HARE INTERNATIONAL,1986-11-21
725300,1986,11,22,37.0,50.0,30.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-22
725300,1986,11,24,31.4,43.0,26.1,0.09,CHICAGO O'HARE INTERNATIONAL,1986-11-24
725300,1986,11,25,37.1,50.0,26.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-25
725300,1986,11,30,40.4,43.0,30.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-30
725300,1986,12,19,32.0,42.1,25.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-19
725300,1986,12,22,27.1,44.1,19.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-22
725300,1986,12,24,34.1,37.9,28.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-24
725300,1986,12,26,30.3,33.1,26.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-26
725300,1986,12,31,33.1,42.1,30.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-31
725300,1986,1,3,29.4,36.0,24.1,0.15,CHICAGO O'HARE INTERNATIONAL,1986-01-03
725300,1986,1,9,21.6,35.1,14.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-09
725300,1986,1,16,31.1,50.0,19.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-16
725300,1986,1,17,44.8,53.1,37.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-17
725300,1986,1,18,42.4,54.0,35.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-18
725300,1986,1,31,23.3,30.0,18.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-31
725300,1986,2,21,24.6,36.0,15.3,0.22,CHICAGO O'HARE INTERNATIONAL,1986-02-21
725300,1986,4,24,60.5,80.1,48.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-24
725300,1986,6,1,69.0,87.1,53.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-06-01
725300,1986,6,19,76.6,91.0,66.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-06-19
725300,1986,6,26,72.0,89.1,55.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-06-26
725300,1986,9,5,64.4,79.0,53.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-09-05
725300,1986,4,4,48.9,64.0,41.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-04
725300,1986,7,2,66.2,75.0,57.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-02
725300,1986,1,22,35.2,54.0,30.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-22
725300,1986,2,3,32.5,37.0,30.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-02-03
725300,1986,2,17,31.4,35.1,18.0,0.39,CHICAGO O'HARE INTERNATIONAL,1986-02-17
725300,1986,2,26,31.6,37.0,17.1,0.19,CHICAGO O'HARE INTERNATIONAL,1986-02-26
725300,1986,3,5,32.5,42.1,24.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-05
725300,1986,3,12,34.2,39.9,24.1,0.05,CHICAGO O'HARE INTERNATIONAL,1986-03-12
725300,1986,3,13,42.4,55.0,32.0,0.06,CHICAGO O'HARE INTERNATIONAL,1986-03-13
725300,1986,3,15,37.7,43.0,35.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-15
725300,1986,3,18,45.4,59.0,27.0,0.1,CHICAGO O'HARE INTERNATIONAL,1986-03-18
725300,1986,4,13,45.0,55.9,37.0,0.05,CHICAGO O'HARE INTERNATIONAL,1986-04-13
725300,1986,4,14,48.2,57.0,37.9,0.06,CHICAGO O'HARE INTERNATIONAL,1986-04-14
725300,1986,4,20,53.2,68.0,48.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-20
725300,1986,4,21,41.9,57.9,36.0,0.02,CHICAGO O'HARE INTERNATIONAL,1986-04-21
725300,1986,4,26,70.9,89.1,55.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-26
725300,1986,4,29,56.2,73.0,43.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-29
725300,1986,5,14,59.5,73.9,46.9,0.13,CHICAGO O'HARE INTERNATIONAL,1986-05-14
725300,1986,5,19,50.2,55.0,46.9,0.41,CHICAGO O'HARE INTERNATIONAL,1986-05-19
725300,1986,5,27,57.9,64.0,54.0,0.48,CHICAGO O'HARE INTERNATIONAL,1986-05-27
725300,1986,6,16,74.2,84.0,55.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-06-16
725300,1986,6,28,74.5,82.0,68.0,0.48,CHICAGO O'HARE INTERNATIONAL,1986-06-28
725300,1986,7,9,72.5,82.9,63.0,0.65,CHICAGO O'HARE INTERNATIONAL,1986-07-09
725300,1986,7,20,79.4,95.0,72.0,0.01,CHICAGO O'HARE INTERNATIONAL,1986-07-20
725300,1986,8,6,68.9,82.0,64.0,0.34,CHICAGO O'HARE INTERNATIONAL,1986-08-06
725300,1986,9,4,72.6,82.9,68.0,0.14,CHICAGO O'HARE INTERNATIONAL,1986-09-04
725300,1986,9,6,58.0,73.0,48.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-09-06
725300,1986,9,19,64.4,71.1,61.0,0.07,CHICAGO O'HARE INTERNATIONAL,1986-09-19
