stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
702730,2004,9,18,37.9,46.9,28.9,0.0,TED STEVENS ANCHORAGE INTL,2004-09-18
702730,2004,2,22,38.2,39.9,29.1,0.0,TED STEVENS ANCHORAGE INTL,2004-02-22
702730,2004,2,25,29.5,39.0,24.1,0.0,TED STEVENS ANCHORAGE INTL,2004-02-25
702730,2004,4,22,40.1,48.0,30.0,0.0,TED STEVENS ANCHORAGE INTL,2004-04-22
702730,2004,6,22,58.8,71.1,50.0,0.0,TED STEVENS ANCHORAGE INTL,2004-06-22
702730,2004,6,25,61.5,71.1,48.0,0.0,TED STEVENS ANCHORAGE INTL,2004-06-25
702730,2004,6,28,56.9,75.0,51.1,0.0,TED STEVENS ANCHORAGE INTL,2004-06-28
702730,2004,7,8,69.3,77.0,53.1,0.0,TED STEVENS ANCHORAGE INTL,2004-07-08
702730,2004,7,16,62.1,70.0,52.0,0.0,TED STEVENS ANCHORAGE INTL,2004-07-16
702730,2004,11,7,11.5,19.9,0.0,0.0,TED STEVENS ANCHORAGE INTL,2004-11-07
702730,2004,1,16,-2.6,8.1,-16.1,0.0,TED STEVENS ANCHORAGE INTL,2004-01-16
702730,2004,1,21,24.9,35.1,12.0,0.0,TED STEVENS ANCHORAGE INTL,2004-01-21
702730,2004,1,30,-0.6,9.0,-7.1,0.0,TED STEVENS ANCHORAGE INTL,2004-01-30
702730,2004,2,10,28.9,45.0,19.0,0.0,TED STEVENS ANCHORAGE INTL,2004-02-10
702730,2004,2,12,24.5,43.0,19.9,0.0,TED STEVENS ANCHORAGE INTL,2004-02-12
702730,2004,2,16,20.4,35.1,10.9,0.0,TED STEVENS ANCHORAGE INTL,2004-02-16
702730,2004,2,17,12.7,27.0,5.0,0.0,TED STEVENS ANCHORAGE INTL,2004-02-17
702730,2004,2,20,26.3,32.0,15.1,0.0,TED STEVENS ANCHORAGE INTL,2004-02-20
702730,2004,2,21,32.9,39.9,24.1,0.0,TED STEVENS ANCHORAGE INTL,2004-02-21
702730,2004,3,14,31.5,39.0,18.0,0.0,TED STEVENS ANCHORAGE INTL,2004-03-14
702730,2004,3,18,23.2,30.9,15.1,0.0,TED STEVENS ANCHORAGE INTL,2004-03-18
702730,2004,3,20,17.2,25.0,9.0,0.0,TED STEVENS ANCHORAGE INTL,2004-03-20
702730,2004,4,8,37.8,42.1,30.9,0.0,TED STEVENS ANCHORAGE INTL,2004-04-08
702730,2004,4,9,38.7,44.1,30.9,0.0,TED STEVENS ANCHORAGE INTL,2004-04-09
702730,2004,4,12,34.8,43.0,25.0,0.0,TED STEVENS ANCHORAGE INTL,2004-04-12
702730,2004,4,21,38.0,48.0,30.0,0.0,TED STEVENS ANCHORAGE INTL,2004-04-21
702730,2004,5,7,55.0,66.0,44.1,0.0,TED STEVENS ANCHORAGE INTL,2004-05-07
702730,2004,5,10,45.0,52.0,37.0,0.02,TED STEVENS ANCHORAGE INTL,2004-05-10
702730,2004,5,21,55.2,66.0,39.0,0.0,TED STEVENS ANCHORAGE INTL,2004-05-21
702730,2004,6,6,58.3,72.0,51.1,0.0,TED STEVENS ANCHORAGE INTL,2004-06-06
702730,2004,6,7,58.0,70.0,51.1,0.0,TED STEVENS ANCHORAGE INTL,2004-06-07
702730,2004,6,14,56.4,66.9,46.9,0.0,TED STEVENS ANCHORAGE INTL,2004-06-14
702730,2004,6,23,57.0,64.9,48.0,0.0,TED STEVENS ANCHORAGE INTL,2004-06-23
702730,2004,7,9,67.6,78.1,59.0,0.0,TED STEVENS ANCHORAGE INTL,2004-07-09
702730,2004,7,27,59.2,64.9,54.0,0.06,TED STEVENS ANCHORAGE INTL,2004-07-27
702730,2004,8,3,64.6,78.1,51.1,0.0,TED STEVENS ANCHORAGE INTL,2004-08-03
702730,2004,8,6,62.5,73.9,52.0,0.0,TED STEVENS ANCHORAGE INTL,2004-08-06
702730,2004,8,11,68.2,75.9,52.0,0.0,TED STEVENS ANCHORAGE INTL,2004-08-11
702730,2004,8,13,61.3,68.0,52.0,0.0,TED STEVENS ANCHORAGE INTL,2004-08-13
702730,2004,8,14,59.2,73.9,50.0,0.0,TED STEVENS ANCHORAGE INTL,2004-08-14
702730,2004,8,18,66.0,78.1,52.0,0.0,TED STEVENS ANCHORAGE INTL,2004-08-18
702730,2004,8,19,60.7,71.1,54.0,0.0,TED STEVENS ANCHORAGE INTL,2004-08-19
702730,2004,9,9,49.6,60.1,39.0,0.0,TED STEVENS ANCHORAGE INTL,2004-09-09
702730,2004,9,10,53.2,62.1,39.0,0.0,TED STEVENS ANCHORAGE INTL,2004-09-10
702730,2004,9,15,42.0,52.0,30.0,0.0,TED STEVENS ANCHORAGE INTL,2004-09-15
702730,2004,9,28,39.7,45.0,30.0,0.36,TED STEVENS ANCHORAGE INTL,2004-09-28
702730,2004,10,18,34.2,42.1,24.1,0.0,TED STEVENS ANCHORAGE INTL,2004-10-18
702730,2004,11,15,28.2,33.1,26.1,0.0,TED STEVENS ANCHORAGE INTL,2004-11-15
702730,2004,12,10,17.1,21.0,12.9,0.0,TED STEVENS ANCHORAGE INTL,2004-12-10
702730,2004,12,11,17.2,23.0,12.9,0.0,TED STEVENS ANCHORAGE INTL,2004-12-11
702730,2004,12,30,8.5,23.0,0.0,0.0,TED STEVENS ANCHORAGE INTL,2004-12-30
702730,2004,4,5,33.9,41.0,26.1,0.0,TED STEVENS ANCHORAGE INTL,2004-04-05
702730,2004,7,18,61.7,68.0,54.0,0.02,TED STEVENS ANCHORAGE INTL,2004-07-18
702730,2004,7,23,61.5,71.1,55.0,0.0,TED STEVENS ANCHORAGE INTL,2004-07-23
702730,2004,7,28,57.7,66.9,54.0,0.31,TED STEVENS ANCHORAGE INTL,2004-07-28
702730,2004,8,21,59.3,66.9,50.0,0.13,TED STEVENS ANCHORAGE INTL,2004-08-21
702730,2004,9,24,38.0,48.0,27.0,0.0,TED STEVENS ANCHORAGE INTL,2004-09-24
702730,2004,10,11,41.9,48.9,33.1,0.0,TED STEVENS ANCHORAGE INTL,2004-10-11
702730,2004,11,2,17.5,25.0,6.1,0.0,TED STEVENS ANCHORAGE INTL,2004-11-02
702730,2004,11,29,37.7,45.0,33.1,0.25,TED STEVENS ANCHORAGE INTL,2004-11-29
702730,2004,12,18,33.7,37.0,28.9,0.01,TED STEVENS ANCHORAGE INTL,2004-12-18
702730,2004,4,28,44.3,48.9,39.9,0.0,TED STEVENS ANCHORAGE INTL,2004-04-28
702730,2004,11,4,22.9,30.9,16.0,0.6,TED STEVENS ANCHORAGE INTL,2004-11-04
702730,2004,10,29,35.9,39.9,33.1,0.07,TED STEVENS ANCHORAGE INTL,2004-10-29
702730,2004,1,23,24.9,39.0,12.9,0.05,TED STEVENS ANCHORAGE INTL,2004-01-23
702730,2004,11,12,33.8,41.0,32.0,0.06,TED STEVENS ANCHORAGE INTL,2004-11-12
702730,2004,12,22,25.3,39.0,12.9,0.15,TED STEVENS ANCHORAGE INTL,2004-12-22
702730,2004,3,5,26.8,32.0,19.0,0.28,TED STEVENS ANCHORAGE INTL,2004-03-05
702730,2004,7,29,58.5,66.9,54.0,0.05,TED STEVENS ANCHORAGE INTL,2004-07-29
702730,2004,10,24,32.8,36.0,30.0,0.16,TED STEVENS ANCHORAGE INTL,2004-10-24
702730,2004,9,20,40.8,50.0,39.0,0.54,TED STEVENS ANCHORAGE INTL,2004-09-20
702730,2004,11,26,33.2,36.0,26.1,0.08,TED STEVENS ANCHORAGE INTL,2004-11-26
702730,2004,12,2,34.4,39.0,30.0,0.2,TED STEVENS ANCHORAGE INTL,2004-12-02
702730,2004,12,14,32.1,34.0,25.0,0.11,TED STEVENS ANCHORAGE INTL,2004-12-14
702730,2004,1,19,-8.0,5.0,-17.0,0.0,TED STEVENS ANCHORAGE INTL,2004-01-19
702730,2004,5,25,50.8,57.0,46.9,0.2,TED STEVENS ANCHORAGE INTL,2004-05-25
702730,2004,9,1,55.9,62.1,46.0,0.0,TED STEVENS ANCHORAGE INTL,2004-09-01
702730,2004,3,10,27.9,41.0,3.9,0.05,TED STEVENS ANCHORAGE INTL,2004-03-10
702730,2004,3,27,21.5,26.1,14.0,0.09,TED STEVENS ANCHORAGE INTL,2004-03-27
702730,2004,6,8,50.8,62.1,45.0,0.02,TED STEVENS ANCHORAGE INTL,2004-06-08
702730,2004,6,29,56.1,61.0,51.1,0.09,TED STEVENS ANCHORAGE INTL,2004-06-29
702730,2004,6,30,56.6,61.0,53.1,0.0,TED STEVENS ANCHORAGE INTL,2004-06-30
702730,2004,1,22,34.0,39.0,28.9,0.01,TED STEVENS ANCHORAGE INTL,2004-01-22
702730,2004,9,27,37.7,45.0,30.0,0.46,TED STEVENS ANCHORAGE INTL,2004-09-27
702730,2004,3,24,33.9,39.9,24.1,0.0,TED STEVENS ANCHORAGE INTL,2004-03-24
702730,2004,5,14,46.5,59.0,35.1,0.0,TED STEVENS ANCHORAGE INTL,2004-05-14
702730,2004,5,19,47.9,55.0,45.0,0.01,TED STEVENS ANCHORAGE INTL,2004-05-19
702730,2004,5,11,45.9,51.1,37.0,0.06,TED STEVENS ANCHORAGE INTL,2004-05-11
702730,2004,5,12,45.7,55.9,42.1,0.08,TED STEVENS ANCHORAGE INTL,2004-05-12
702730,2004,8,20,62.4,71.1,54.0,0.01,TED STEVENS ANCHORAGE INTL,2004-08-20
702730,2004,9,30,36.7,50.0,32.0,1.25,TED STEVENS ANCHORAGE INTL,2004-09-30
702730,2004,11,19,32.4,37.9,23.0,0.03,TED STEVENS ANCHORAGE INTL,2004-11-19
702730,2004,12,13,28.0,34.0,19.9,0.0,TED STEVENS ANCHORAGE INTL,2004-12-13
702730,2004,1,15,5.5,15.1,1.0,0.0,TED STEVENS ANCHORAGE INTL,2004-01-15
702730,2004,2,11,37.5,45.0,19.0,0.0,TED STEVENS ANCHORAGE INTL,2004-02-11
702730,2004,3,17,24.1,33.1,15.1,0.0,TED STEVENS ANCHORAGE INTL,2004-03-17
702730,2004,4,30,43.2,57.9,37.0,0.0,TED STEVENS ANCHORAGE INTL,2004-04-30
702730,2004,5,1,52.7,59.0,37.0,0.0,TED STEVENS ANCHORAGE INTL,2004-05-01
702730,2004,5,29,49.5,57.9,37.9,0.0,TED STEVENS ANCHORAGE INTL,2004-05-29
702730,2004,7,11,69.7,78.1,54.0,0.0,TED STEVENS ANCHORAGE INTL,2004-07-11
702730,2004,8,17,66.0,81.0,51.1,0.0,TED STEVENS ANCHORAGE INTL,2004-08-17
702730,2004,9,16,43.0,54.0,30.0,0.0,TED STEVENS ANCHORAGE INTL,2004-09-16
702730,2004,12,16,29.9,30.9,24.1,0.0,TED STEVENS ANCHORAGE INTL,2004-12-16
702730,2004,1,1,11.6,27.0,3.0,0.0,TED STEVENS ANCHORAGE INTL,2004-01-01
702730,2004,1,3,12.0,21.9,1.0,0.0,TED STEVENS ANCHORAGE INTL,2004-01-03
702730,2004,1,4,6.2,21.9,1.0,0.0,TED STEVENS ANCHORAGE INTL,2004-01-04
702730,2004,1,25,10.8,21.9,3.0,0.0,TED STEVENS ANCHORAGE INTL,2004-01-25
702730,2004,1,29,6.1,10.9,-2.0,0.0,TED STEVENS ANCHORAGE INTL,2004-01-29
702730,2004,2,29,28.6,34.0,23.0,0.0,TED STEVENS ANCHORAGE INTL,2004-02-29
702730,2004,3,7,19.6,26.1,7.0,0.0,TED STEVENS ANCHORAGE INTL,2004-03-07
702730,2004,3,15,32.8,37.0,27.0,0.01,TED STEVENS ANCHORAGE INTL,2004-03-15
702730,2004,3,16,28.3,37.0,19.9,0.0,TED STEVENS ANCHORAGE INTL,2004-03-16
702730,2004,3,19,16.7,26.1,12.0,0.0,TED STEVENS ANCHORAGE INTL,2004-03-19
702730,2004,3,21,19.8,30.9,9.0,0.0,TED STEVENS ANCHORAGE INTL,2004-03-21
702730,2004,3,31,6.1,16.0,-0.9,0.0,TED STEVENS ANCHORAGE INTL,2004-03-31
702730,2004,4,6,37.8,44.1,28.0,0.0,TED STEVENS ANCHORAGE INTL,2004-04-06
702730,2004,4,13,38.5,46.9,25.0,0.0,TED STEVENS ANCHORAGE INTL,2004-04-13
702730,2004,4,14,38.9,45.0,30.0,0.0,TED STEVENS ANCHORAGE INTL,2004-04-14
702730,2004,4,15,36.3,46.0,28.0,0.0,TED STEVENS ANCHORAGE INTL,2004-04-15
702730,2004,4,20,39.4,46.0,32.0,0.0,TED STEVENS ANCHORAGE INTL,2004-04-20
702730,2004,4,23,41.3,48.0,34.0,0.0,TED STEVENS ANCHORAGE INTL,2004-04-23
702730,2004,4,24,41.7,50.0,34.0,0.0,TED STEVENS ANCHORAGE INTL,2004-04-24
702730,2004,4,25,42.3,48.9,34.0,0.0,TED STEVENS ANCHORAGE INTL,2004-04-25
702730,2004,5,2,49.3,59.0,44.1,0.08,TED STEVENS ANCHORAGE INTL,2004-05-02
702730,2004,5,3,45.8,57.9,33.1,0.0,TED STEVENS ANCHORAGE INTL,2004-05-03
702730,2004,5,5,53.9,64.9,37.0,0.0,TED STEVENS ANCHORAGE INTL,2004-05-05
702730,2004,5,30,54.8,63.0,37.9,0.0,TED STEVENS ANCHORAGE INTL,2004-05-30
702730,2004,5,31,54.9,63.0,46.9,0.0,TED STEVENS ANCHORAGE INTL,2004-05-31
702730,2004,6,5,62.7,73.0,43.0,0.0,TED STEVENS ANCHORAGE INTL,2004-06-05
702730,2004,6,24,58.6,69.1,48.0,0.0,TED STEVENS ANCHORAGE INTL,2004-06-24
702730,2004,6,27,66.0,79.0,55.0,0.0,TED STEVENS ANCHORAGE INTL,2004-06-27
702730,2004,7,12,67.1,77.0,55.0,0.0,TED STEVENS ANCHORAGE INTL,2004-07-12
702730,2004,7,13,63.6,73.0,54.0,0.0,TED STEVENS ANCHORAGE INTL,2004-07-13
702730,2004,7,15,63.8,71.1,50.0,0.0,TED STEVENS ANCHORAGE INTL,2004-07-15
702730,2004,7,26,58.8,70.0,48.0,0.19,TED STEVENS ANCHORAGE INTL,2004-07-26
702730,2004,8,1,58.3,66.0,48.9,0.01,TED STEVENS ANCHORAGE INTL,2004-08-01
702730,2004,8,4,65.9,73.0,51.1,0.0,TED STEVENS ANCHORAGE INTL,2004-08-04
702730,2004,8,10,64.2,75.0,52.0,0.31,TED STEVENS ANCHORAGE INTL,2004-08-10
702730,2004,8,16,62.0,81.0,51.1,0.0,TED STEVENS ANCHORAGE INTL,2004-08-16
702730,2004,8,23,63.5,73.9,52.0,0.0,TED STEVENS ANCHORAGE INTL,2004-08-23
702730,2004,8,30,57.2,64.9,46.9,0.0,TED STEVENS ANCHORAGE INTL,2004-08-30
702730,2004,8,31,55.8,64.9,46.0,0.0,TED STEVENS ANCHORAGE INTL,2004-08-31
702730,2004,9,5,49.8,61.0,37.0,0.0,TED STEVENS ANCHORAGE INTL,2004-09-05
702730,2004,9,8,50.4,61.0,39.0,0.0,TED STEVENS ANCHORAGE INTL,2004-09-08
702730,2004,9,12,53.4,59.0,39.0,0.0,TED STEVENS ANCHORAGE INTL,2004-09-12
702730,2004,9,25,37.2,45.0,27.0,0.53,TED STEVENS ANCHORAGE INTL,2004-09-25
702730,2004,10,12,43.4,46.9,33.1,0.0,TED STEVENS ANCHORAGE INTL,2004-10-12
702730,2004,11,23,30.7,39.0,30.0,0.0,TED STEVENS ANCHORAGE INTL,2004-11-23
702730,2004,12,26,11.1,18.0,1.9,0.01,TED STEVENS ANCHORAGE INTL,2004-12-26
702730,2004,1,12,17.8,30.0,9.0,0.0,TED STEVENS ANCHORAGE INTL,2004-01-12
702730,2004,3,11,35.1,41.0,25.0,0.0,TED STEVENS ANCHORAGE INTL,2004-03-11
702730,2004,4,18,36.4,46.0,30.0,0.01,TED STEVENS ANCHORAGE INTL,2004-04-18
702730,2004,5,13,50.5,57.9,42.1,0.0,TED STEVENS ANCHORAGE INTL,2004-05-13
702730,2004,6,19,62.3,75.0,52.0,0.0,TED STEVENS ANCHORAGE INTL,2004-06-19
702730,2004,7,4,62.3,71.1,52.0,0.01,TED STEVENS ANCHORAGE INTL,2004-07-04
702730,2004,7,20,63.4,73.0,57.0,0.0,TED STEVENS ANCHORAGE INTL,2004-07-20
702730,2004,8,29,55.5,63.0,46.9,0.0,TED STEVENS ANCHORAGE INTL,2004-08-29
702730,2004,9,14,43.8,54.0,30.9,0.0,TED STEVENS ANCHORAGE INTL,2004-09-14
702730,2004,10,2,37.6,44.1,33.1,0.0,TED STEVENS ANCHORAGE INTL,2004-10-02
702730,2004,10,4,44.4,55.9,39.0,0.01,TED STEVENS ANCHORAGE INTL,2004-10-04
702730,2004,10,5,41.4,46.9,36.0,0.0,TED STEVENS ANCHORAGE INTL,2004-10-05
702730,2004,10,7,46.2,52.0,37.0,0.0,TED STEVENS ANCHORAGE INTL,2004-10-07
702730,2004,10,14,48.7,52.0,37.0,0.2,TED STEVENS ANCHORAGE INTL,2004-10-14
702730,2004,11,5,12.9,26.1,1.0,0.04,TED STEVENS ANCHORAGE INTL,2004-11-05
702730,2004,11,6,7.2,19.9,0.0,0.0,TED STEVENS ANCHORAGE INTL,2004-11-06
702730,2004,11,9,27.8,32.0,21.9,0.05,TED STEVENS ANCHORAGE INTL,2004-11-09
702730,2004,11,11,39.0,43.0,27.1,0.25,TED STEVENS ANCHORAGE INTL,2004-11-11
702730,2004,11,14,31.0,36.0,28.0,0.0,TED STEVENS ANCHORAGE INTL,2004-11-14
702730,2004,11,20,38.8,43.0,27.0,0.08,TED STEVENS ANCHORAGE INTL,2004-11-20
702730,2004,11,27,35.4,45.0,30.2,0.1,TED STEVENS ANCHORAGE INTL,2004-11-27
702730,2004,11,30,36.2,42.1,30.9,0.08,TED STEVENS ANCHORAGE INTL,2004-11-30
702730,2004,12,4,21.0,30.9,10.9,0.0,TED STEVENS ANCHORAGE INTL,2004-12-04
702730,2004,12,12,23.5,28.9,12.9,0.01,TED STEVENS ANCHORAGE INTL,2004-12-12
702730,2004,12,15,25.7,34.0,21.9,0.0,TED STEVENS ANCHORAGE INTL,2004-12-15
702730,2004,12,23,39.5,45.0,21.9,0.03,TED STEVENS ANCHORAGE INTL,2004-12-23
702730,2004,2,28,28.3,32.0,23.0,0.0,TED STEVENS ANCHORAGE INTL,2004-02-28
702730,2004,5,16,50.9,57.0,35.1,0.0,TED STEVENS ANCHORAGE INTL,2004-05-16
702730,2004,7,21,61.2,69.1,55.9,0.0,TED STEVENS ANCHORAGE INTL,2004-07-21
702730,2004,11,16,29.2,32.0,26.1,0.0,TED STEVENS ANCHORAGE INTL,2004-11-16
702730,2004,3,4,31.1,35.6,28.4,0.06,TED STEVENS ANCHORAGE INTL,2004-03-04
702730,2004,6,4,55.3,71.6,44.1,0.0,TED STEVENS ANCHORAGE INTL,2004-06-04
702730,2004,10,27,40.2,46.0,37.9,0.24,TED STEVENS ANCHORAGE INTL,2004-10-27
702730,2004,12,27,17.4,23.0,10.9,0.42,TED STEVENS ANCHORAGE INTL,2004-12-27
702730,2004,12,19,33.7,36.0,30.2,0.0,TED STEVENS ANCHORAGE INTL,2004-12-19
702730,2004,6,1,49.2,60.1,37.4,0.0,TED STEVENS ANCHORAGE INTL,2004-06-01
702730,2004,5,4,50.9,64.4,37.9,0.0,TED STEVENS ANCHORAGE INTL,2004-05-04
702730,2004,5,24,50.0,52.0,46.4,0.05,TED STEVENS ANCHORAGE INTL,2004-05-24
702730,2004,8,2,60.1,78.8,52.0,0.02,TED STEVENS ANCHORAGE INTL,2004-08-02
702730,2004,1,7,16.5,21.0,12.2,0.0,TED STEVENS ANCHORAGE INTL,2004-01-07
702730,2004,1,31,3.9,12.2,-0.9,0.0,TED STEVENS ANCHORAGE INTL,2004-01-31
702730,2004,2,23,33.8,39.0,30.2,0.0,TED STEVENS ANCHORAGE INTL,2004-02-23
702730,2004,2,24,32.3,37.4,28.4,0.0,TED STEVENS ANCHORAGE INTL,2004-02-24
702730,2004,3,23,33.1,37.9,24.1,0.0,TED STEVENS ANCHORAGE INTL,2004-03-23
702730,2004,4,10,38.2,44.6,32.0,0.0,TED STEVENS ANCHORAGE INTL,2004-04-10
702730,2004,7,6,60.7,69.8,54.0,0.0,TED STEVENS ANCHORAGE INTL,2004-07-06
702730,2004,7,24,60.9,70.0,53.6,0.0,TED STEVENS ANCHORAGE INTL,2004-07-24
702730,2004,11,18,25.8,33.8,23.0,0.0,TED STEVENS ANCHORAGE INTL,2004-11-18
702730,2004,2,8,30.1,42.8,23.0,0.0,TED STEVENS ANCHORAGE INTL,2004-02-08
702730,2004,7,19,63.1,69.8,57.9,0.08,TED STEVENS ANCHORAGE INTL,2004-07-19
702730,2004,9,21,44.1,53.6,37.0,0.47,TED STEVENS ANCHORAGE INTL,2004-09-21
702730,2004,10,8,44.4,50.0,39.2,0.05,TED STEVENS ANCHORAGE INTL,2004-10-08
702730,2004,2,5,26.6,28.4,24.1,0.06,TED STEVENS ANCHORAGE INTL,2004-02-05
702730,2004,3,28,22.8,28.4,19.0,0.06,TED STEVENS ANCHORAGE INTL,2004-03-28
702730,2004,7,30,58.4,62.6,53.6,0.01,TED STEVENS ANCHORAGE INTL,2004-07-30
702730,2004,6,12,54.8,66.2,42.8,0.0,TED STEVENS ANCHORAGE INTL,2004-06-12
702730,2004,9,4,48.2,60.8,37.9,0.04,TED STEVENS ANCHORAGE INTL,2004-09-04
702730,2004,2,15,28.6,37.9,19.4,0.0,TED STEVENS ANCHORAGE INTL,2004-02-15
702730,2004,5,20,49.9,64.4,39.9,0.0,TED STEVENS ANCHORAGE INTL,2004-05-20
702730,2004,2,19,17.5,24.8,15.1,0.0,TED STEVENS ANCHORAGE INTL,2004-02-19
702730,2004,3,3,31.9,35.6,30.0,0.0,TED STEVENS ANCHORAGE INTL,2004-03-03
702730,2004,5,9,47.1,51.1,42.1,0.0,TED STEVENS ANCHORAGE INTL,2004-05-09
702730,2004,5,27,52.1,60.1,44.1,0.0,TED STEVENS ANCHORAGE INTL,2004-05-27
702730,2004,6,26,65.6,75.2,57.0,0.0,TED STEVENS ANCHORAGE INTL,2004-06-26
702730,2004,7,10,66.9,78.8,55.0,0.0,TED STEVENS ANCHORAGE INTL,2004-07-10
702730,2004,8,7,63.3,73.4,51.8,0.0,TED STEVENS ANCHORAGE INTL,2004-08-07
702730,2004,9,2,55.2,60.8,51.8,0.18,TED STEVENS ANCHORAGE INTL,2004-09-02
702730,2004,4,19,39.0,46.4,33.1,0.0,TED STEVENS ANCHORAGE INTL,2004-04-19
702730,2004,8,22,62.3,75.2,55.0,0.0,TED STEVENS ANCHORAGE INTL,2004-08-22
702730,2004,1,20,18.6,27.0,5.0,0.0,TED STEVENS ANCHORAGE INTL,2004-01-20
702730,2004,3,2,30.9,33.8,28.9,0.0,TED STEVENS ANCHORAGE INTL,2004-03-02
725970,2004,1,4,33.6,36.0,27.0,0.03,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-04
725970,2004,12,23,31.3,41.0,26.1,0.01,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-23
725970,2004,12,22,32.7,44.1,26.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-22
725970,2004,11,14,43.8,54.0,37.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-14
725970,2004,1,29,43.9,50.0,37.0,0.16,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-29
725970,2004,11,26,42.0,54.0,36.0,0.41,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-26
725970,2004,2,17,44.9,55.9,39.0,1.61,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-17
725970,2004,12,10,52.3,55.9,48.0,0.05,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-10
725970,2004,12,24,30.7,37.0,27.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-24
725970,2004,3,5,44.5,54.0,41.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-05
725970,2004,10,9,54.4,82.9,46.0,0.37,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-09
725970,2004,10,25,41.9,54.0,35.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-25
725970,2004,11,7,42.3,62.1,26.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-07
725970,2004,12,3,32.9,46.9,23.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-03
725970,2004,10,27,43.1,54.0,35.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-27
725970,2004,11,16,50.4,57.9,37.9,0.02,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-16
725970,2004,11,27,40.5,46.9,36.0,0.29,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-27
725970,2004,12,17,35.0,46.9,32.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-17
725970,2004,12,20,40.1,50.0,30.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-20
725970,2004,1,26,35.4,46.9,30.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-26
725970,2004,2,15,43.4,55.9,34.0,0.04,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-15
725970,2004,4,5,57.5,73.9,43.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-05
725970,2004,5,7,56.9,73.9,43.0,0.19,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-07
725970,2004,5,20,59.5,75.9,45.0,0.04,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-20
725970,2004,11,6,41.2,60.1,26.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-06
725970,2004,2,6,42.4,51.1,30.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-06
725970,2004,4,15,44.2,62.1,37.0,0.04,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-15
725970,2004,12,30,42.3,48.9,35.1,0.06,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-30
725970,2004,4,25,61.0,86.0,37.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-25
725970,2004,5,9,56.1,66.0,46.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-09
725970,2004,5,16,59.3,72.0,48.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-16
725970,2004,5,25,64.9,81.0,46.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-25
725970,2004,7,11,68.0,89.1,52.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-11
725970,2004,7,28,80.5,99.0,63.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-28
725970,2004,8,17,76.8,93.9,59.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-17
725970,2004,8,24,66.3,78.1,55.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-24
725970,2004,10,5,66.7,89.1,48.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-05
725970,2004,1,11,40.9,55.9,30.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-11
725970,2004,1,14,48.2,55.9,34.0,0.09,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-14
725970,2004,2,13,55.4,66.0,30.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-13
725970,2004,3,13,53.2,71.1,37.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-13
725970,2004,3,19,51.3,75.0,43.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-19
725970,2004,3,22,60.5,77.0,42.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-22
725970,2004,3,25,48.9,55.0,41.0,0.06,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-25
